Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,414.229,359.888,142.241,645.505
Other Short Term Investments,180.622,-,1410,-
Total Cash,594.851,359.888,142.241,645.505
Net Receivables,194.154,136.169,165.854,239.871
Other Current Assets,1411,1421,1379,303.693
Total Current Assets,2359,1949,1827,2465
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,174.206,191.487,140.613,50.81
Accumulated Depreciation,-,-76.27,-42.703,-29.983
Net property plant and equipment,174.206,115.217,97.91,20.827
Goodwill,283.862,1297,-,-
Intangible Assets,1463,2632,1713,1284
Other long-term assets,-,358.083,1184,-
Total non-current assets,1921,2748,2995,1342
Total Assets,4280,4696,4822,3807
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,104.664,121.219,58.854,4.863
Other Current Liabilities,742.905,790.118,832.696,-
Total Current Liabilities,1754,1721,968.841,172.241
Non-current liabilities,,,,
Deferred taxes liabilities,7.937,8.816,60.393,1.689
Total non-current liabilities,61.156,8.816,60.393,574.096
Total Liabilities,1815,1730,1029,746.337
Stockholders' Equity,,,,
Common Stock,30306,29202,27056,24159
Retained Earnings,-8641,-6346,-3786,-672.344
Accumulated other comprehensive income,-19075,-19890,-19477,-20426
Total stockholders' equity,2590,2966,3793,3061
Total liabilities and stockholders' equity,4280,4696,4822,3807
