Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1702,375.6966,1894,1596
Total Cash,1702,375.6966,1894,1596
Net Receivables,-,-,1178,430.116
Total Current Assets,3393,2784,3193,2026
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,93.633,2313,3833,650.4768
Accumulated Depreciation,-,-23.3687,-,-
Net property plant and equipment,93.633,2290,3833,650.4768
Equity and other investments,792.1348,1692,1746,623.3736
Intangible Assets,419.4757,532.087,483.0085,147.3
Other long-term assets,-,-,-,-1.7676
Total non-current assets,1305,4514,6062,1419
Total Assets,4699,7298,9255,3445
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,767.7903,242.6748,239.7792,153.7812
Total Current Liabilities,1154,1070,753.8382,153.7812
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1154,1070,753.8382,153.7812
Stockholders' Equity,,,,
Common Stock,434.4569,417.0412,348.4561,4429
Retained Earnings,-14994,-11569,-8151,-1280
Accumulated other comprehensive income,18105,17381,16303,141.9972
Total stockholders' equity,3545,6229,8501,3291
Total liabilities and stockholders' equity,4699,7298,9255,3445
