Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,239601,235698,205676,185060,154464
Cost of Revenue,125105,124619,109053,94023,79098
Gross Profit,114496,111079,96623,91037,75366
Research Development,-,3904,3404,3025,1507
Selling General and Administrative,62485,60896,51843,48401,38912
Total Operating Expenses,86689,85100,74436,69036,55364
Operating Income or Loss,27807,25979,22187,22001,20002
Interest Expense,2104,1913,1074,860,970
Income Before Tax,24855,23140,16737,17898,18364
Income Tax Expense,5326,4913,3414,4021,2757
Income from Continuing Operations,19529,18227,13323,13877,15607
Net Income,19529,18227,13323,13877,15607
Net Income available to common shareholders,19529,18227,13323,13877,15607
Basic EPS,-,0.09,0.07,0.07,0.08
Diluted EPS,-,0.09,0.07,0.07,0.08
Basic Average Shares,-,198387,198847,199051,199627
Diluted Average Shares,-,198938,199145,199051,199627
