Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,0
Research Development,17640,17640,4943
Selling General and Administrative,9087,9087,3672
Total Operating Expenses,26727,26727,8616
Operating Income or Loss,-26727,-26727,-8616
Interest Expense,279,279,2558
Total Other Income/Expenses Net,15,15,-2417
Income Before Tax,-25600,-25600,-13250
Income from Continuing Operations,-25600,-25600,-13250
Net Income,-25600,-25600,-13250
Net Income available to common shareholders,-25600,-25600,-13250
Basic EPS,-,-,-1.09
Diluted EPS,-,-,-1.09
Basic Average Shares,-,-,12190
Diluted Average Shares,-,-,12190
