Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2886979,2886979,2917405,2745809,3185699
Cost of Revenue,592052,592052,538317,758956,996753
Gross Profit,2294927,2294927,2379088,1986853,2188946
Research Development,632972,632972,480325,-,-
Selling General and Administrative,736473,736473,667225,856661,686232
Total Operating Expenses,955724,955724,661912,534600,290059
Operating Income or Loss,1339203,1339203,1717176,1452253,1898887
Interest Expense,4870,4870,6060,46,210
Income Before Tax,-2466923,-2466923,2012165,1729075,2152570
Income Tax Expense,290388,290388,332804,250167,472732
Income from Continuing Operations,-2757311,-2757311,1679361,1478908,1679838
Net Income,-2753332,-2753332,1619956,1448935,1708239
Net Income available to common shareholders,-2753332,-2753332,1619956,1448935,1708239
Basic EPS,-,-,0.17,0.15,0.17
Diluted EPS,-,-,0.17,0.15,0.17
Basic Average Shares,-,-,9471082,9482649,10140612
Diluted Average Shares,-,-,9471082,9482649,10140612
