Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,72600,90900,115200,56700
Other Short Term Investments,-,-,0,200
Total Cash,72600,90900,115200,56700
Net Receivables,35100,46400,28700,28700
Other Current Assets,-,-,0,0
Total Current Assets,198300,214800,213900,148200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,99800,57400,49500,45400
Accumulated Depreciation,-44500,-35500,-31500,-28300
Net property plant and equipment,55300,21900,18000,17100
Goodwill,529900,524100,453800,443100
Intangible Assets,293800,312300,213200,227000
Other long-term assets,-,-,0,0
Total non-current assets,910200,882100,713700,724100
Total Assets,1108500,1096900,927600,872300
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,22700,26800,20200,18400
Other Current Liabilities,7200,7300,5400,22500
Total Current Liabilities,148900,150600,127000,124000
Non-current liabilities,,,,
Long Term Debt,369100,395200,244000,301500
Other long-term liabilities,-,-,22700,23900
Total non-current liabilities,439600,435100,290000,346100
Total Liabilities,588500,585700,417000,470100
Stockholders' Equity,,,,
Common Stock,400,400,400,300
Retained Earnings,199700,203200,189400,191500
Total stockholders' equity,510400,501900,491000,383400
Total liabilities and stockholders' equity,1108500,1096900,927600,872300
