Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,227940482,229066698,228982873,142952622
Cost of Revenue,173631462,174397099,174528485,107683093
Gross Profit,54309022,54669599,54454388,35269529
Selling General and Administrative,6115860,6126936,6221007,4144452
Total Operating Expenses,50240132,49729119,48872578,30639943
Operating Income or Loss,4068890,4940480,5581810,4629586
Interest Expense,56095,59079,67092,67817
Income Before Tax,4063444,4943802,20041017,4287985
Income Tax Expense,1518275,1748967,975749,1732970
Income from Continuing Operations,2545169,3194835,19065268,2555015
Net Income,2545168,3194834,19065268,2555015
Net Income available to common shareholders,2545168,3194834,19065268,2555015
Basic EPS,-,77.32,485.20,96.25
Diluted EPS,-,77.32,485.20,96.25
Basic Average Shares,-,41322,39293,26547
Diluted Average Shares,-,41322,39293,26547
