Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,627921,627921,582382,470929,388665
Cost of Revenue,281596,281596,259714,212646,177792
Gross Profit,346325,346325,322668,258283,210873
Research Development,107757,107757,93455,82359,73643
Selling General and Administrative,133542,133542,113803,97257,83012
Total Operating Expenses,241299,241299,207258,179616,156655
Operating Income or Loss,105026,105026,115410,78667,54218
Total Other Income/Expenses Net,789,789,-3249,-1076,558
Income Before Tax,113120,113120,118482,82944,57264
Income Tax Expense,4281,4281,13214,17741,4544
Income from Continuing Operations,108839,108839,105268,65203,52720
Net Income,108839,108839,105268,65203,52720
Net Income available to common shareholders,108839,108839,105268,65203,52720
Basic EPS,-,-,2.49,1.58,1.30
Diluted EPS,-,-,2.36,1.50,1.26
Basic Average Shares,-,-,42247,41350,40436
Diluted Average Shares,-,-,44602,43578,41915
