Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,46144,43376,56060,63783
Depreciation & amortization,-,3755,3466,2257
Change in working capital,-,-10992,-84533,-35339
Other working capital,50034,30365,-91280,21561
Other non-cash items,-,3535,2505,2687
Net cash provided by operating activites,57421,31533,-27831,23897
Investments in property plant and equipment,-7387,-1168,-63449,-2336
Other investing activites,-,-3000,3000,-3000
Net cash used for investing activites,-10387,-4168,-60449,-5686
Net change in cash,32545,32667,-59652,95675
Cash at beginning of period,27179,57066,116718,21043
Cash at end of period,59724,89733,57066,116718
Operating Cash Flow,57421,31533,-27831,23897
Capital Expenditure,-7387,-1168,-63449,-2336
Free Cash Flow,50034,30365,-91280,21561
