Attribute,Value
Market Cap (intraday) 5,923.66M
Enterprise Value 3,1.59B
Trailing P/E,21.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,11.64
Beta (5Y Monthly),0.53
52-Week Change 3,8.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.520
52 Week Low 3,0.285
50-Day Moving Average 3,0.432
200-Day Moving Average 3,0.433
Avg Vol (3 month) 3,3.29M
Avg Vol (10 day) 3,2.91M
Shares Outstanding 5,2.12B
Float,603.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2017"
Last Split Factor 2,4:1
Last Split Date 3,"Aug 19, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.72%
Operating Margin (ttm),0.74%
Return on Assets (ttm),2.14%
Return on Equity (ttm),8.62%
Revenue (ttm),17.36B
Revenue Per Share (ttm),8.17
Quarterly Revenue Growth (yoy),-37.30%
Gross Profit (ttm),331.07M
EBITDA,136.53M
Net Income Avi to Common (ttm),125.04M
Diluted EPS (ttm),0.020
Quarterly Earnings Growth (yoy),-49.40%
Total Cash (mrq),358.9M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),1.01B
Total Debt/Equity (mrq),66.84
Current Ratio (mrq),1.57
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
