Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,486.7257,889.7705,4573
Total Cash,486.7257,889.7705,4573
Net Receivables,129.8887,162.9357,-
Other Current Assets,54.2392,49.5891,-
Total Current Assets,966.3146,1271,4623
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,78.5041,110.5129,57.6923
Net property plant and equipment,78.5041,110.5129,57.6923
Total non-current assets,78.5041,110.5129,57.6923
Total Assets,1045,1381,4681
Liabilities,,,
Current Liabilities,,,
Current Debt,254.0679,-,-
Accounts Payable,244.0765,89.2604,166.6667
Total Current Liabilities,1183,653.1595,380.7692
Non-current liabilities,,,
Other long-term liabilities,478.1616,558.2318,451.2821
Total non-current liabilities,523.8367,558.2318,451.2821
Total Liabilities,1707,1211,832.0513
Stockholders' Equity,,,
Common Stock,16369,13555,12124
Retained Earnings,-17013,-13182,-8231
Accumulated other comprehensive income,-18.5555,-202.607,-44.8718
Total stockholders' equity,-662.2895,170.0198,3849
Total liabilities and stockholders' equity,1045,1381,4681
