Attribute,Value
Market Cap (intraday) 5,252.21M
Enterprise Value 3,252.21M
Trailing P/E,
Forward P/E 1,-2.86
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.64
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-55.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.28
52 Week Low 3,4.46
50-Day Moving Average 3,6.09
200-Day Moving Average 3,7.49
Avg Vol (3 month) 3,230.71k
Avg Vol (10 day) 3,184.87k
Shares Outstanding 5,49.75M
Float,37.16M
% Held by Insiders 1,8.56%
% Held by Institutions 1,73.66%
"Shares Short (Mar 30, 2020) 4",618.03k
"Short Ratio (Mar 30, 2020) 4",2.46
"Short % of Float (Mar 30, 2020) 4",1.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.24%
"Shares Short (prior month Feb 27, 2020) 4",585.81k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-31.53%
Return on Equity (ttm),-60.85%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-63.40%
Gross Profit (ttm),1.93M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-1.31
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),14.45
Current Ratio (mrq),10.43
Book Value Per Share (mrq),3.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
