Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25745,25745,18745,37980,43151
Total Operating Expenses,16184,16184,12333,11815,9625
Interest Expense,179,179,48,588,960
Income Before Tax,9622,9622,-2791,17560,33526
Income Tax Expense,2391,2391,214,3499,5976
Income from Continuing Operations,7231,7231,-3005,14061,27550
Net Income,7231,7231,-3005,14061,27550
Net Income available to common shareholders,7231,7231,-3005,14061,27550
Basic EPS,-,-,-0.00,0.00,0.01
Diluted EPS,-,-,-0.00,0.00,0.01
Basic Average Shares,-,-,4910000,4910000,4872100
Diluted Average Shares,-,-,4910000,4910000,4872100
