Attribute,Value
Market Cap (intraday) 5,1.02B
Enterprise Value 3,3.31B
Trailing P/E,10.67
Forward P/E 1,4.80
PEG Ratio (5 yr expected) 1,0.38
Price/Sales (ttm),0.10
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,6.63
Beta (5Y Monthly),2.20
52-Week Change 3,-24.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.8100
52 Week Low 3,1.2300
50-Day Moving Average 3,1.8649
200-Day Moving Average 3,2.1878
Avg Vol (3 month) 3,6.8M
Avg Vol (10 day) 3,5.24M
Shares Outstanding 5,529.09M
Float,522.76M
% Held by Insiders 1,2.05%
% Held by Institutions 1,92.84%
"Shares Short (Mar 30, 2020) 4",28.54M
"Short Ratio (Mar 30, 2020) 4",2.95
"Short % of Float (Mar 30, 2020) 4",7.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.39%
"Shares Short (prior month Feb 27, 2020) 4",22.32M
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,5.62%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,5.59%
5 Year Average Dividend Yield 4,
Payout Ratio 4,55.56%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Apr 04, 1999"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,0.93%
Operating Margin (ttm),3.30%
Return on Assets (ttm),3.26%
Return on Equity (ttm),4.61%
Revenue (ttm),10.65B
Revenue Per Share (ttm),19.54
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),2.46B
EBITDA,500M
Net Income Avi to Common (ttm),99M
Diluted EPS (ttm),0.1800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),698M
Total Cash Per Share (mrq),1.32
Total Debt (mrq),3B
Total Debt/Equity (mrq),137.92
Current Ratio (mrq),1.11
Book Value Per Share (mrq),4.06
Operating Cash Flow (ttm),366M
Levered Free Cash Flow (ttm),-675.25M
