Attribute,Value
Market Cap (intraday) 5,5.24B
Enterprise Value 3,8.19B
Trailing P/E,8.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,5.39
Beta (5Y Monthly),0.83
52-Week Change 3,-43.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.680
52 Week Low 3,7.060
50-Day Moving Average 3,7.959
200-Day Moving Average 3,9.021
Avg Vol (3 month) 3,1.2M
Avg Vol (10 day) 3,859.76k
Shares Outstanding 5,677.43M
Float,320.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.39
Forward Annual Dividend Yield 4,5.04%
Trailing Annual Dividend Rate 3,0.39
Trailing Annual Dividend Yield 3,5.20%
5 Year Average Dividend Yield 4,4.03
Payout Ratio 4,39.12%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.63%
Operating Margin (ttm),7.37%
Return on Assets (ttm),5.43%
Return on Equity (ttm),6.11%
Revenue (ttm),17.74B
Revenue Per Share (ttm),26.18
Quarterly Revenue Growth (yoy),-11.40%
Gross Profit (ttm),4.78B
EBITDA,1.52B
Net Income Avi to Common (ttm),643.53M
Diluted EPS (ttm),0.950
Quarterly Earnings Growth (yoy),-93.00%
Total Cash (mrq),1.04B
Total Cash Per Share (mrq),1.54
Total Debt (mrq),3.99B
Total Debt/Equity (mrq),37.53
Current Ratio (mrq),2.97
Book Value Per Share (mrq),15.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
