Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2096942,2055781,2400751,2510499
Total Cash,2096942,2055781,2400751,2510499
Net Receivables,2366863,2361022,-,-
Inventory,512859,530436,479736,457058
Other Current Assets,79595,43652,70159,46370
Total Current Assets,5056259,5037624,5440276,5484346
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2823581,2796439,2688304,2584849
Accumulated Depreciation,-1193132,-1151962,-1111161,-1070589
Net property plant and equipment,1630450,1644476,1577143,1514260
Goodwill,74051,79747,85444,91140
Intangible Assets,26356,33367,54201,96566
Other long-term assets,350460,337690,426038,417361
Total non-current assets,2896492,2944802,2834483,2714397
Total Assets,7952753,7982430,8274759,8198743
Liabilities,,,,
Current Liabilities,,,,
Current Debt,973897,1021212,1233268,1341898
Accounts Payable,2817607,2826701,3009031,2977211
Other Current Liabilities,334544,377739,379488,337671
Total Current Liabilities,4307647,4395921,4774465,4790346
Non-current liabilities,,,,
Long Term Debt,223743,177061,223805,404727
Deferred taxes liabilities,30953,94382,88104,65312
Other long-term liabilities,132662,129148,130620,118195
Total non-current liabilities,576275,625842,665406,818279
Total Liabilities,4883922,5021763,5439871,5608625
Stockholders' Equity,,,,
Common Stock,294675,294675,294675,294675
Retained Earnings,2007007,1847992,1742473,1551714
Total stockholders' equity,3068831,2960667,2834888,2590118
Total liabilities and stockholders' equity,7952753,7982430,8274759,8198743
