Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28222000,25645000,24977000
Other Short Term Investments,2000000,2000000,6000000
Total Cash,30222000,27645000,30977000
Net Receivables,22512000,21705000,16966000
Inventory,9428000,9093000,6597000
Other Current Assets,8970000,8445000,5356000
Total Current Assets,71132000,67657000,60580000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,70771000,69770000,56449000
Accumulated Depreciation,-47148000,-46356000,-37072000
Net property plant and equipment,23623000,23414000,19376000
Other long-term assets,1272000,1090000,878000
Total non-current assets,62911000,63145000,51762000
Total Assets,134047000,130804000,112344000
Liabilities,,,
Current Liabilities,,,
Current Debt,264000,281000,-
Accounts Payable,12452000,13847000,11307000
Other Current Liabilities,7051000,5782000,2551000
Total Current Liabilities,21431000,21606000,15247000
Non-current liabilities,,,
Long Term Debt,104000,761000,499000
Deferred taxes liabilities,1145000,1887000,833000
Other long-term liabilities,1132000,1115000,1078000
Total non-current liabilities,6585000,8049000,5852000
Total Liabilities,28016000,29655000,21099000
Stockholders' Equity,,,
Common Stock,8060000,8060000,8060000
Retained Earnings,88190000,81237000,73624000
Total stockholders' equity,104166000,99399000,89790000
Total liabilities and stockholders' equity,134047000,130804000,112344000
