Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1268,3694,1872,1715
Other Short Term Investments,4015,10397,18136,25362
Total Cash,5283,14091,20009,27077
Total Current Assets,5419,14559,20732,27656
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28207,20222,15393,8018
Accumulated Depreciation,-397,-13.077,-608.329,-718.09
Net property plant and equipment,27810,20209,14785,7300
Equity and other investments,350,190,-,-
Total non-current assets,28160,20399,14785,7300
Total Assets,33579,34958,35517,34956
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,850,294.363,72.447,49.846
Total Current Liabilities,1049,1301,592.923,470.139
Non-current liabilities,,,,
Total non-current liabilities,118,6.732,171.893,222.226
Total Liabilities,1167,1308,764.816,692.365
Stockholders' Equity,,,,
Common Stock,41351,41330,41330,41330
Retained Earnings,-12484,-11100,-9960,-10449
Accumulated other comprehensive income,3545,3420,3382,3382
Total stockholders' equity,32412,33651,34752,34263
Total liabilities and stockholders' equity,33579,34958,35517,34956
