Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,836409,876282,839419,637123
Cost of Revenue,543387,571285,554845,444191
Gross Profit,293022,304997,284574,192932
Research Development,11773,13491,13617,-
Selling General and Administrative,171173,181492,185306,157729
Total Operating Expenses,196196,209883,214475,165834
Operating Income or Loss,96826,95114,70099,27098
Interest Expense,14993,17144,19733,10966
Total Other Income/Expenses Net,1733,-25072,-681,-3105
Income Before Tax,83566,52898,49685,13027
Income Tax Expense,13397,10321,27620,4043
Income from Continuing Operations,70169,42577,22065,8984
Net Income,70169,42577,22065,8984
Net Income available to common shareholders,70169,42577,22065,8984
Basic EPS,-,1.83,0.97,0.44
Diluted EPS,-,1.80,0.95,0.43
Basic Average Shares,-,23276,22841,20591
Diluted Average Shares,-,23660,23335,20888
