Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,68845,68845,66797,41234,5548
Selling General and Administrative,31850,31850,63111,45650,22929
Total Operating Expenses,8543,8543,63111,45650,22925
Operating Income or Loss,60302,60302,3686,-4416,-17377
Interest Expense,3150,3150,3151,3146,6000
Income Before Tax,-326783,-326783,-72547,-183547,-491207
Income Tax Expense,780,780,295,1434,-1678
Income from Continuing Operations,-327563,-327563,-72842,-184981,-489529
Net Income,-327563,-327563,-72842,-184981,-489529
Net Income available to common shareholders,-327563,-327563,-72842,-184981,-489529
Basic EPS,-,-,-0.01,-0.02,-0.06
Diluted EPS,-,-,-0.01,-0.02,-0.06
Basic Average Shares,-,-,10971634,10971634,8757913
Diluted Average Shares,-,-,10971634,10971634,8757913
