Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14518000,11279000,9395000
Total Cash,14518000,11279000,9395000
Net Receivables,2773000,2664000,-
Inventory,5767000,5817000,5597000
Other Current Assets,1517000,1329000,1286000
Total Current Assets,24575000,21512000,18542000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30848000,30772000,29345000
Accumulated Depreciation,-17557000,-16727000,-15656000
Net property plant and equipment,13293000,14047000,13689000
Goodwill,150000,179000,11000
Intangible Assets,264000,206000,200000
Other long-term assets,229000,228000,3963000
Total non-current assets,20113000,20081000,19076000
Total Assets,44691000,41594000,37618000
Liabilities,,,
Current Liabilities,,,
Current Debt,7456000,7606000,5326000
Accounts Payable,6131000,6069000,5468000
Other Current Liabilities,3740000,3618000,3039000
Total Current Liabilities,19534000,18806000,15366000
Non-current liabilities,,,
Long Term Debt,1348000,700000,3100000
Deferred taxes liabilities,42000,42000,42000
Other long-term liabilities,1184000,1235000,1279000
Total non-current liabilities,5656000,5056000,6594000
Total Liabilities,25190000,23862000,21960000
Stockholders' Equity,,,
Common Stock,1785000,0,1785000
Retained Earnings,16137000,14016000,12078000
Total stockholders' equity,19467000,17365000,15355000
Total liabilities and stockholders' equity,44691000,41594000,37618000
