Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-663312,-454533,37519,-356874
Depreciation & amortization,-,129058,139472,176984
Change in working capital,-,-112276,68297,-112772
Inventory,-,3348,819,2094
Other working capital,-,-306539,-22408,-300684
Other non-cash items,-,-1317,-9275,-4989
Net cash provided by operating activites,-,-202794,77969,-158375
Investments in property plant and equipment,-,-103745,-100377,-142309
Other investing activites,-,-8000,-34684,-9923
Net cash used for investing activites,-,-109743,669758,-150473
Net change in cash,-,1187993,-3595,-308848
Cash at beginning of period,-,595930,599526,908375
Cash at end of period,-,1783924,595930,599526
Operating Cash Flow,-,-202794,77969,-158375
Capital Expenditure,-,-103745,-100377,-142309
Free Cash Flow,-,-306539,-22408,-300684
