Attribute,Value
Market Cap (intraday) 5,244.98M
Enterprise Value 3,273.49M
Trailing P/E,8.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.40
Price/Book (mrq),108.00
Enterprise Value/Revenue 3,4.91
Enterprise Value/EBITDA 6,5.62
Beta (5Y Monthly),1.18
52-Week Change 3,-35.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,229.00
52 Week Low 3,98.80
50-Day Moving Average 3,123.24
200-Day Moving Average 3,167.99
Avg Vol (3 month) 3,376.07k
Avg Vol (10 day) 3,261.37k
Shares Outstanding 5,181.47M
Float,163.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,12.75%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,6.62
Payout Ratio 4,50.09%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,52.03%
Operating Margin (ttm),80.43%
Return on Assets (ttm),9.71%
Return on Equity (ttm),13.07%
Revenue (ttm),55.73M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),-9.40%
Gross Profit (ttm),48.6M
EBITDA,48.62M
Net Income Avi to Common (ttm),29M
Diluted EPS (ttm),16.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.6M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),37.35M
Total Debt/Equity (mrq),16.55
Current Ratio (mrq),1.22
Book Value Per Share (mrq),1.25
Operating Cash Flow (ttm),47.09M
Levered Free Cash Flow (ttm),-2.02M
