Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,78221696,82978430,67849915,60260143
Cost of Revenue,67052245,71289095,58429998,52140628
Gross Profit,11169451,11689334,9419917,8119515
Total Operating Expenses,7400250,7278279,6604276,6113704
Operating Income or Loss,3769201,4411055,2815641,2005811
Interest Expense,15886,21656,5363,3705
Income Before Tax,3809016,4536142,3024073,2274007
Income Tax Expense,1278930,1369849,876293,755467
Income from Continuing Operations,2530086,3166293,2147780,1518540
Net Income,2502567,3153052,2147779,1518540
Net Income available to common shareholders,2502567,3153052,2147779,1518540
Basic EPS,-,275.22,187.47,132.55
Diluted EPS,-,275.22,187.47,132.55
Basic Average Shares,-,11456,11456,11456
Diluted Average Shares,-,11456,11456,11456
