Attribute,Value
Market Cap (intraday) 5,316.9M
Enterprise Value 3,69.53M
Trailing P/E,
Forward P/E 1,-2.67
PEG Ratio (5 yr expected) 1,0.01
Price/Sales (ttm),4.94
Price/Book (mrq),1.37
Enterprise Value/Revenue 3,1.08
Enterprise Value/EBITDA 6,-0.42
Beta (5Y Monthly),2.17
52-Week Change 3,-68.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.24
52 Week Low 3,4.04
50-Day Moving Average 3,6.15
200-Day Moving Average 3,9.20
Avg Vol (3 month) 3,544.43k
Avg Vol (10 day) 3,718.38k
Shares Outstanding 5,49.13M
Float,47.34M
% Held by Insiders 1,7.41%
% Held by Institutions 1,93.77%
"Shares Short (Mar 30, 2020) 4",3.17M
"Short Ratio (Mar 30, 2020) 4",4.35
"Short % of Float (Mar 30, 2020) 4",7.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.45%
"Shares Short (prior month Feb 27, 2020) 4",3.67M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-236.51%
Operating Margin (ttm),-276.04%
Return on Assets (ttm),-34.36%
Return on Equity (ttm),-64.12%
Revenue (ttm),64.19M
Revenue Per Share (ttm),1.34
Quarterly Revenue Growth (yoy),59.50%
Gross Profit (ttm),-131.12M
EBITDA,-166.34M
Net Income Avi to Common (ttm),-151.81M
Diluted EPS (ttm),-3.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),215.76M
Total Cash Per Share (mrq),4.41
Total Debt (mrq),30.57M
Total Debt/Equity (mrq),13.26
Current Ratio (mrq),5.31
Book Value Per Share (mrq),4.71
Operating Cash Flow (ttm),-134.27M
Levered Free Cash Flow (ttm),-90.17M
