Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,905699000,922468000,918820000,873295000
Cost of Revenue,786002000,798618000,793705000,746954000
Gross Profit,119697000,123849000,125115000,126341000
Total Operating Expenses,101949000,102091000,100617000,100033000
Operating Income or Loss,17748000,21758000,24498000,26308000
Interest Expense,1751000,1752000,1845000,1953000
Income Before Tax,20937000,26547000,26711000,24632000
Income Tax Expense,6294000,7624000,7301000,5818000
Income from Continuing Operations,14643000,18923000,19410000,18814000
Net Income,12341000,16695000,16102000,15446000
Net Income available to common shareholders,12341000,16695000,16102000,15446000
Basic EPS,-,317.24,305.95,293.44
Diluted EPS,-,317.24,305.95,293.44
Basic Average Shares,-,52628,52632,52637
Diluted Average Shares,-,52628,52632,52637
