Attribute,Value
Market Cap (intraday) 5,162.06M
Enterprise Value 3,162.06M
Trailing P/E,4.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),50.54
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.10
52-Week Change 3,-49.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,239.00
52 Week Low 3,77.00
50-Day Moving Average 3,112.43
200-Day Moving Average 3,171.83
Avg Vol (3 month) 3,104.15k
Avg Vol (10 day) 3,81.93k
Shares Outstanding 5,137.34M
Float,36.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Oct 21, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.87%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.65%
Return on Equity (ttm),10.18%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),72.17M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),27.40
Quarterly Earnings Growth (yoy),33.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1.84
Current Ratio (mrq),1.06
Book Value Per Share (mrq),2.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
