Attribute,Value
Market Cap (intraday) 5,24.56B
Enterprise Value 3,
Trailing P/E,41.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-6.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1060.00
52 Week Low 3,535.00
50-Day Moving Average 3,693.18
200-Day Moving Average 3,855.17
Avg Vol (3 month) 3,56.59k
Avg Vol (10 day) 3,53.43k
Shares Outstanding 5,29.95M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,3.24%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,3.24%
5 Year Average Dividend Yield 4,2.87
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 01, 2016"
Fiscal Year Ends,
Most Recent Quarter (mrq),
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),19.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),644.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
