Attribute,Value
Market Cap (intraday) 5,10.41B
Enterprise Value 3,17.44B
Trailing P/E,5.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.94
Price/Book (mrq),2.71
Enterprise Value/Revenue 3,4.92
Enterprise Value/EBITDA 6,9.14
Beta (5Y Monthly),0.65
52-Week Change 3,-50.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.940
52 Week Low 3,5.970
50-Day Moving Average 3,6.543
200-Day Moving Average 3,7.877
Avg Vol (3 month) 3,1.62M
Avg Vol (10 day) 3,1.22M
Shares Outstanding 5,1.5B
Float,375.87M
% Held by Insiders 1,74.97%
% Held by Institutions 1,9.95%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,8.66%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,4.41%
5 Year Average Dividend Yield 4,5.76
Payout Ratio 4,53.17%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 25, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,53.38%
Operating Margin (ttm),51.33%
Return on Assets (ttm),5.04%
Return on Equity (ttm),55.83%
Revenue (ttm),3.54B
Revenue Per Share (ttm),2.36
Quarterly Revenue Growth (yoy),-35.10%
Gross Profit (ttm),2.65B
EBITDA,1.91B
Net Income Avi to Common (ttm),1.89B
Diluted EPS (ttm),1.260
Quarterly Earnings Growth (yoy),-24.60%
Total Cash (mrq),11.93B
Total Cash Per Share (mrq),7.94
Total Debt (mrq),18.96B
Total Debt/Equity (mrq),493.62
Current Ratio (mrq),2.15
Book Value Per Share (mrq),2.56
Operating Cash Flow (ttm),2.03B
Levered Free Cash Flow (ttm),939.96M
