Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-26200,4600,131100,21800,125300
Depreciation & amortization,73100,73000,54400,48300,26700
Deferred income taxes,7000,13100,-23800,2500,15700
Stock based compensation,34100,33500,27100,29900,31600
Change in working capital,-38200,-37100,-21600,-36600,-65400
Accounts receivable,-3700,-18200,-39200,-41400,-39200
Inventory,4500,8000,7900,-1200,-14600
Accounts Payable,-9900,1100,4000,-3000,0
Other working capital,42700,75100,107500,100100,161300
Other non-cash items,1000,-2500,-83400,-400,-
Net cash provided by operating activites,52000,83700,115900,106200,166300
Investments in property plant and equipment,-9300,-8600,-8400,-6100,-5000
Acquisitions net,-,-278500,-,-216100,-37000
Purchases of investments,-86900,-78500,-80900,-87500,-164500
Sales/Maturities of investments,82600,79200,77700,163400,115100
Net cash used for investing activites,-13600,-286400,-11600,-146300,-91400
Debt repayment,-48600,-115000,-143000,-305000,-
Common stock repurchased,0,-50000,-,-31600,-162600
Other financing activites,-,-1400,-41900,-600,-
Net cash used privided by (used for) financing activities,-48400,182300,-95000,71800,-68300
Net change in cash,-9400,-17700,8500,33900,4400
Cash at beginning of period,90600,110900,102400,68500,64100
Cash at end of period,79100,93200,110900,102400,68500
Operating Cash Flow,52000,83700,115900,106200,166300
Capital Expenditure,-9300,-8600,-8400,-6100,-5000
Free Cash Flow,42700,75100,107500,100100,161300
