Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3758,3474,2636,3633,3674
Cost of Revenue,978.699,1066,467.281,747.165,791.228
Gross Profit,2779,2408,2169,2886,2883
Selling General and Administrative,3014,2919,2276,2931,3377
Total Operating Expenses,3974,3988,3219,3823,4181
Operating Income or Loss,-1195,-1580,-1050,-936.596,-1298
Interest Expense,-,20.979,106.517,184.903,93.148
Total Other Income/Expenses Net,547.322,225.438,1.431,-118.523,3681
Income Before Tax,-660.766,-1374,-1154,-1239,-1384
Income Tax Expense,16.664,-18.073,136.566,81.662,-31.622
Income from Continuing Operations,-677.43,-1356,-1290,-1321,-1353
Net Income,-677.43,-1356,-982.981,-1321,-1353
Net Income available to common shareholders,-677.43,-1356,-982.981,-1321,-1353
Basic EPS,-,-0.01,-0.01,-0.02,-0.02
Diluted EPS,-,-0.01,-0.01,-0.02,-0.02
Basic Average Shares,-,142788,84957,63277,59961
Diluted Average Shares,-,142788,84957,63277,59961
