Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,4065,3807,1588,867.81
Depreciation & amortization,407.963,385.111,382.266,386.086
Stock based compensation,88.224,43.205,-,-
Change in working capital,-609.825,-478.061,-227.024,-274.432
Other working capital,3676,3678,1867,1132
Other non-cash items,-133.567,-112.804,351.094,482.863
Net cash provided by operating activites,3955,3717,1898,1203
Investments in property plant and equipment,-278.621,-39.609,-31.039,-70.325
Acquisitions net,-,-,-,0
Purchases of investments,-,-,-,0
Net cash used for investing activites,-140.357,80.854,10.329,-40.539
Net change in cash,1045,2754,2876,267.913
Cash at beginning of period,5312,3590,714.266,446.353
Cash at end of period,6357,6344,3590,714.266
Operating Cash Flow,3955,3717,1898,1203
Capital Expenditure,-278.621,-39.609,-31.039,-70.325
Free Cash Flow,3676,3678,1867,1132
