Attribute,Value
Market Cap (intraday) 5,52.59B
Enterprise Value 3,121.77B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,63.62
Beta (5Y Monthly),1.89
52-Week Change 3,-30.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3695.00
52 Week Low 3,1712.00
50-Day Moving Average 3,2085.44
200-Day Moving Average 3,2933.41
Avg Vol (3 month) 3,184.57k
Avg Vol (10 day) 3,133.68k
Shares Outstanding 5,25.54M
Float,21.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,140.00
Trailing Annual Dividend Yield 3,6.70%
5 Year Average Dividend Yield 4,2.95
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.11%
Operating Margin (ttm),-4.64%
Return on Assets (ttm),-2.65%
Return on Equity (ttm),-10.27%
Revenue (ttm),394.85B
Revenue Per Share (ttm),15457.90
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),82.11B
EBITDA,1.91B
Net Income Avi to Common (ttm),-16.24B
Diluted EPS (ttm),-635.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.4B
Total Cash Per Share (mrq),1816.37
Total Debt (mrq),108.46B
Total Debt/Equity (mrq),74.14
Current Ratio (mrq),1.11
Book Value Per Share (mrq),5477.46
Operating Cash Flow (ttm),2.5B
Levered Free Cash Flow (ttm),-2.37B
