Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-24171,-27132,-10188,-22508,-28180
Depreciation & amortization,3654,2727,2591,4365,874.789
Deferred income taxes,-,-,-,-,0
Stock based compensation,1003,1034,348.515,2502,902.946
Change in working capital,-973.747,-210.199,-718.809,-1042,1792
Accounts receivable,-3715,-1162,-50.743,-355.031,-5.369
Inventory,72.593,-101.096,-26.752,195.427,-485.265
Accounts Payable,2690,134.775,-109.707,493.217,1623
Other working capital,-15918,-13891,-16015,-13941,-12910
Other non-cash items,-,9831,248.419,1235,403.783
Net cash provided by operating activites,-15871,-13831,-15940,-13830,-10657
Investments in property plant and equipment,-,-59.848,-74.707,-111.608,-2253
Acquisitions net,-559.439,-505.025,-7.385,-6858,-3053
Sales/Maturities of investments,-,-,-,0,-
Other investing activites,-5550,-497.112,-402.2,613.309,1.998
Net cash used for investing activites,-6156,-1062,-484.292,-3535,-5304
Common stock issued,-,-,0,9342,12720
Common stock repurchased,-,-,-,-,-904.914
Other financing activites,-741.651,-1480,-2758,-1089,-328.076
Net cash used privided by (used for) financing activities,9633,19075,22660,10188,16663
Net change in cash,-12394,4182,6235,-7177,701.129
Cash at beginning of period,17905,7113,877.542,8054,7353
Cash at end of period,5511,11294,7113,877.542,8054
Operating Cash Flow,-15871,-13831,-15940,-13830,-10657
Capital Expenditure,-,-59.848,-74.707,-111.608,-2253
Free Cash Flow,-15918,-13891,-16015,-13941,-12910
