Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2042000,1803000,1723000,1411000
Depreciation & amortization,-,350000,372000,355000
Change in working capital,-,-904000,-164000,918000
Inventory,-,-775000,-493000,862000
Other working capital,-,766000,1439000,1652000
Other non-cash items,-,185000,-147000,-714000
Net cash provided by operating activites,-,1093000,1636000,1935000
Investments in property plant and equipment,-,-327000,-197000,-283000
Purchases of investments,-,-1317000,-1261000,-1261000
Sales/Maturities of investments,-,864000,959000,1177000
Other investing activites,-,11000,297000,-
Net cash used for investing activites,-,-570000,-262000,-678000
Net change in cash,-,526000,276000,447000
Cash at beginning of period,-,2872000,2251000,1804000
Cash at end of period,-,3430000,2872000,2251000
Operating Cash Flow,-,1093000,1636000,1935000
Capital Expenditure,-,-327000,-197000,-283000
Free Cash Flow,-,766000,1439000,1652000
