Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,349043000,351212000,340119000,313943000
Cost of Revenue,318181000,320639000,309525000,285468000
Gross Profit,30861000,30572000,30593000,28475000
Total Operating Expenses,26609000,25784000,24749000,22912000
Operating Income or Loss,4252000,4788000,5844000,5563000
Interest Expense,300000,412000,388000,383000
Income Before Tax,5418000,6584000,7160000,6297000
Income Tax Expense,1742000,2012000,2040000,1714000
Income from Continuing Operations,3676000,4572000,5120000,4583000
Net Income,3669000,4565000,5120000,4578000
Net Income available to common shareholders,3669000,4565000,5120000,4578000
Basic EPS,-,472.02,542.44,493.21
Diluted EPS,-,442.00,497.03,450.38
Basic Average Shares,-,9672,9439,9284
Diluted Average Shares,-,10328,10301,10165
