Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016,6/30/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,1366,5362,8211,5770,8396
Other Short Term Investments,-,-,0,0,0
Total Cash,1366,5362,8211,5770,8396
Net Receivables,149.1707,533.9388,57.3397,28.1468,-
Inventory,48.0103,435.5044,1.5346,-,-
Other Current Assets,-,273.8779,0,0,0
Total Current Assets,1931,6606,8437,5933,8449
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,259.549,260.1573,150.6744,74.0409,26.5419
Accumulated Depreciation,-167.5378,-110.9323,-54.8282,-24.6559,-
Net property plant and equipment,92.0111,149.225,95.8462,49.385,26.5419
Equity and other investments,-,-,0,0,0
Other long-term assets,-,-,0.0013,0,0
Total non-current assets,108.6083,159.4418,111.4795,57.9146,34.8505
Total Assets,2040,6765,8549,5991,8484
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,4303,-,-,34.1888,-
Accounts Payable,293.7753,396.6761,377.2077,256.1097,212.3795
Other Current Liabilities,-,-,0,121.4096,0
Total Current Liabilities,5637,1091,739.7359,561.5658,212.3795
Non-current liabilities,,,,,
Total non-current liabilities,0,0,0,0,0
Total Liabilities,5637,1091,739.7359,561.5658,212.3795
Stockholders' Equity,,,,,
Common Stock,26674,25997,17639,10883,11779
Retained Earnings,-33624,-22454,-11291,-5732,-3507
Accumulated other comprehensive income,3352,2132,1461,278.2573,0
Total stockholders' equity,-3598,5674,7809,5429,8272
Total liabilities and stockholders' equity,2040,6765,8549,5991,8484
