Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2687,4082,1482,1425
Other Short Term Investments,1.985,6.95,0.661,1.301
Total Cash,2689,4089,1482,1426
Net Receivables,3.36,3.343,1.722,2.023
Total Current Assets,2775,4131,1805,3129
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2305,2679,2707,82.233
Accumulated Depreciation,-21.78,-18.036,-16.766,-70.186
Net property plant and equipment,2284,2661,2690,12.047
Total non-current assets,2340,2797,2746,121.629
Total Assets,5115,6928,4551,3251
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,20.566,22.866,148.053,494.17
Other Current Liabilities,-,14.725,96.29,1244
Total Current Liabilities,125.617,139.415,443.722,2228
Non-current liabilities,,,,
Other long-term liabilities,-,-,63.555,119.884
Total non-current liabilities,0,0,63.555,119.884
Total Liabilities,125.617,139.415,507.277,2348
Stockholders' Equity,,,,
Common Stock,40873,40841,37297,46285
Retained Earnings,-36946,-34891,-33550,-45230
Accumulated other comprehensive income,1062,838.321,297.378,-151.725
Total stockholders' equity,4989,6788,4044,903.218
Total liabilities and stockholders' equity,5115,6928,4551,3251
