Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,537000,536000,335000
Total Cash,537000,536000,335000
Net Receivables,79545000,84537000,92313000
Inventory,6267000,6525000,5538000
Other Current Assets,222000,254000,150000
Total Current Assets,209417000,212684000,236986000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,52936000,56027000,53042000
Net property plant and equipment,52938000,56029000,53044000
Other long-term assets,391000,411000,427000
Total non-current assets,59095000,60334000,57487000
Total Assets,268514000,273020000,294476000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,52750000,59125000,68625000
Other Current Liabilities,18985000,18287000,16201000
Total Current Liabilities,89720000,96915000,100512000
Non-current liabilities,,,
Other long-term liabilities,680000,993000,1090000
Total non-current liabilities,12769000,14392000,14588000
Total Liabilities,102489000,111307000,115100000
Stockholders' Equity,,,
Common Stock,7904000,7904000,7904000
Retained Earnings,173340000,169516000,173804000
Total stockholders' equity,166024000,161713000,179376000
Total liabilities and stockholders' equity,268514000,273020000,294476000
