Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22524000,23439000,20197000
Total Cash,22524000,23439000,20197000
Net Receivables,1182000,932000,744000
Inventory,2534000,1863000,1598000
Other Current Assets,2431000,2692000,2893000
Total Current Assets,28671000,28926000,25432000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,142816000,128067000,123437000
Accumulated Depreciation,-68909000,-65709000,-62421000
Net property plant and equipment,73905000,62358000,61016000
Other long-term assets,182000,228000,276000
Total non-current assets,88671000,77969000,76276000
Total Assets,117346000,106898000,101712000
Liabilities,,,
Current Liabilities,,,
Current Debt,5165000,6305000,5596000
Accounts Payable,350000,960000,676000
Other Current Liabilities,8868000,7648000,5493000
Total Current Liabilities,25088000,24791000,21732000
Non-current liabilities,,,
Long Term Debt,8350000,7408000,10844000
Deferred taxes liabilities,184000,293000,200000
Other long-term liabilities,5453000,3923000,2862000
Total non-current liabilities,29654000,25387000,29108000
Total Liabilities,54742000,50178000,50840000
Stockholders' Equity,,,
Common Stock,47659000,47659000,47659000
Retained Earnings,14767000,9513000,3007000
Total stockholders' equity,62603000,56719000,50871000
Total liabilities and stockholders' equity,117346000,106898000,101712000
