Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,110000,108500,96300,74400
Depreciation & amortization,87500,73900,62600,49500
Stock based compensation,9700,9800,9100,7400
Change in working capital,-41300,-30400,-42400,-21100
Inventory,-400,-700,-1400,400
Other working capital,31700,53900,4200,54700
Other non-cash items,-,-4600,-1200,-
Net cash provided by operating activites,155100,162000,129500,113200
Investments in property plant and equipment,-123400,-108100,-125300,-58500
Acquisitions net,-49400,-42900,-50300,-100600
Purchases of investments,-,-,-,0
Other investing activites,-6400,-7900,-,-
Net cash used for investing activites,-169800,-158400,-174500,-158800
Net change in cash,11200,13900,14800,-12500
Cash at beginning of period,55500,57800,46200,54200
Cash at end of period,66700,72600,57800,46200
Operating Cash Flow,155100,162000,129500,113200
Capital Expenditure,-123400,-108100,-125300,-58500
Free Cash Flow,31700,53900,4200,54700
