Attribute,Value
Market Cap (intraday) 5,17.57M
Enterprise Value 3,15.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.57
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,13.67
Enterprise Value/EBITDA 6,-7.37
Beta (5Y Monthly),-0.02
52-Week Change 3,-23.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1650
52 Week Low 3,0.0520
50-Day Moving Average 3,0.0608
200-Day Moving Average 3,0.0802
Avg Vol (3 month) 3,22.6k
Avg Vol (10 day) 3,26.12k
Shares Outstanding 5,254.7M
Float,144.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Dec 14, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-119.63%
Operating Margin (ttm),-188.57%
Return on Assets (ttm),-11.48%
Return on Equity (ttm),-12.69%
Revenue (ttm),1.13M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),367.50%
Gross Profit (ttm),231.51k
EBITDA,-2.09M
Net Income Avi to Common (ttm),-1.35M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.15M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.45
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-2.86M
Levered Free Cash Flow (ttm),-1.42M
