Attribute,Value
Market Cap (intraday) 5,1.94B
Enterprise Value 3,1.91B
Trailing P/E,23.39
Forward P/E 1,17.16
PEG Ratio (5 yr expected) 1,1.32
Price/Sales (ttm),1.96
Price/Book (mrq),2.51
Enterprise Value/Revenue 3,1.92
Enterprise Value/EBITDA 6,12.04
Beta (5Y Monthly),0.70
52-Week Change 3,-35.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,95.72
52 Week Low 3,44.49
50-Day Moving Average 3,57.05
200-Day Moving Average 3,70.40
Avg Vol (3 month) 3,236.22k
Avg Vol (10 day) 3,213.93k
Shares Outstanding 5,32.46M
Float,26.72M
% Held by Insiders 1,17.82%
% Held by Institutions 1,85.78%
"Shares Short (Mar 30, 2020) 4",1.85M
"Short Ratio (Mar 30, 2020) 4",6.13
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.69%
"Shares Short (prior month Feb 27, 2020) 4",2.38M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 27, 2012"
Ex-Dividend Date 4,"Dec 12, 2012"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 17, 2012"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,8.45%
Operating Margin (ttm),13.36%
Return on Assets (ttm),8.20%
Return on Equity (ttm),11.16%
Revenue (ttm),991.33M
Revenue Per Share (ttm),30.40
Quarterly Revenue Growth (yoy),-8.00%
Gross Profit (ttm),345.52M
EBITDA,158.34M
Net Income Avi to Common (ttm),83.76M
Diluted EPS (ttm),2.56
Quarterly Earnings Growth (yoy),-49.30%
Total Cash (mrq),68.35M
Total Cash Per Share (mrq),2.11
Total Debt (mrq),35.08M
Total Debt/Equity (mrq),4.53
Current Ratio (mrq),3.42
Book Value Per Share (mrq),23.89
Operating Cash Flow (ttm),95.31M
Levered Free Cash Flow (ttm),55.8M
