Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1972,5742,1960,1409
Other Short Term Investments,0,0.51,0.75,1.2
Total Cash,1972,5742,1961,1411
Net Receivables,3118,172.384,105.817,44.645
Other Current Assets,137.084,-,-,0
Total Current Assets,5609,6140,2134,1475
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1107,162.644,66.645,25.478
Accumulated Depreciation,-123.764,-54.637,-31.651,-25.478
Net property plant and equipment,982.801,108.007,34.994,0
Goodwill,700.528,700.528,700.528,700.528
Intangible Assets,1715,2061,2164,2313
Other long-term assets,-,-,-,0
Total non-current assets,3543,2964,2900,3014
Total Assets,9152,9104,5034,4489
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,23.8
Accounts Payable,972.691,93.544,82.628,245.677
Deferred revenues,5373,2627,1234,386.485
Other Current Liabilities,120.416,-,2984,3479
Total Current Liabilities,6727,2769,4333,4167
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred revenues,153.235,402.075,-,-
Other long-term liabilities,-,-,-,0
Total non-current liabilities,860.23,459.81,5.048,14.45
Total Liabilities,7588,3229,4338,4181
Stockholders' Equity,,,,
Common Stock,0.09,0.077,1.618,1.117
Retained Earnings,-49926,-42143,-39426,-33818
Total stockholders' equity,1565,5875,696.011,307.237
Total liabilities and stockholders' equity,9152,9104,5034,4489
