Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,1054747,1399015,1656472,1226713
Depreciation & amortization,-,738200,670762,686338
Change in working capital,-,-152778,-321825,-56344
Inventory,-,-58295,141951,-139048
Other working capital,-,1016729,740432,1484570
Other non-cash items,-,-24497,81741,-147316
Net cash provided by operating activites,-,1923102,1992445,2121319
Investments in property plant and equipment,-,-906373,-1252013,-636749
Purchases of investments,-,-6985994,-3308101,-4525340
Sales/Maturities of investments,-,6508795,4039052,4044642
Other investing activites,-,-51515,-1041883,-30865
Net cash used for investing activites,-,-1424988,-1572258,-1146694
Net change in cash,-,-107872,45713,443493
Cash at beginning of period,-,1629296,1583583,1140089
Cash at end of period,-,1521424,1629296,1583583
Operating Cash Flow,-,1923102,1992445,2121319
Capital Expenditure,-,-906373,-1252013,-636749
Free Cash Flow,-,1016729,740432,1484570
