Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,40266000,38920000,45776000,52246000,84730446
Cost of Revenue,24927000,26409000,28357000,28449000,37442281
Gross Profit,15339000,12511000,17418000,23796000,47288164
Total Operating Expenses,8324000,9558000,10465000,10864000,15432836
Operating Income or Loss,7015000,2953000,6953000,12932000,31855328
Income Before Tax,5540000,1318000,5849000,12551000,30761496
Income Tax Expense,1394000,248000,1656000,3860000,10096680
Income from Continuing Operations,4146000,1070000,4193000,8691000,20664816
Net Income,4145000,1070000,4192000,8691000,20710713
Net Income available to common shareholders,4145000,1070000,4192000,8691000,20710713
Basic EPS,-,8.40,33.08,69.32,166.92
Diluted EPS,-,8.35,32.70,67.80,161.44
Basic Average Shares,-,127408,126763,125380,124074
Diluted Average Shares,-,128144,128196,128186,128287
