Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,38793,38793,37284,41823,31184
Depreciation & amortization,11572,11572,11362,11308,11253
Deferred income taxes,252,252,1665,-3420,681
Stock based compensation,3304,3304,3099,2574,2402
Change in working capital,-34083,-34083,-19929,-14973,-23961
Accounts receivable,-2134,-2134,-4450,-8262,4585
Inventory,-28162,-28162,-15620,-14291,-20106
Accounts Payable,2107,2107,-2542,6191,-2120
Other working capital,2992,2992,2435,12416,1799
Other non-cash items,-116,-116,-,61,-230
Net cash provided by operating activites,19722,19722,33481,33471,19721
Investments in property plant and equipment,-16730,-16730,-31046,-21055,-17922
Acquisitions net,-,-,0,-,-1551
Purchases of investments,-1201,-1201,-,-,-
Sales/Maturities of investments,-,-,0,-,-
Other investing activites,-,-,-,-,230
Net cash used for investing activites,-17931,-17931,-31046,1777,-17683
Debt repayment,-28526,-28526,-21636,-57243,-24702
Common stock repurchased,-5489,-5489,-2324,-4663,-1518
Dividends Paid,-6856,-6856,-5500,-17380,-2066
Other financing activites,-76,-76,-,-377,-114
Net cash used privided by (used for) financing activities,-3507,-3507,-494,-33733,-1216
Net change in cash,-1716,-1716,1941,1515,822
Cash at beginning of period,5025,5025,3084,1569,747
Cash at end of period,3309,3309,5025,3084,1569
Operating Cash Flow,19722,19722,33481,33471,19721
Capital Expenditure,-16730,-16730,-31046,-21055,-17922
Free Cash Flow,2992,2992,2435,12416,1799
