Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,95.706,893.597,2568,770.68
Total Cash,95.706,893.597,2568,770.68
Total Current Assets,146.99,948.084,2641,847.088
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14185,13201,12590,12267
Accumulated Depreciation,-458.533,-409.508,-373.839,-327.39
Net property plant and equipment,13727,12791,12216,11939
Total non-current assets,13887,12941,12366,12089
Total Assets,14034,13889,15007,12936
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,75.059,111.227,125.371,193.515
Total Current Liabilities,250.16,269.833,337.515,286.513
Non-current liabilities,,,,
Total non-current liabilities,2.812,0.77,8.251,0
Total Liabilities,252.972,270.603,345.766,286.513
Stockholders' Equity,,,,
Common Stock,31079,30060,30060,27124
Retained Earnings,-17322,-16447,-15399,-14474
Accumulated other comprehensive income,23.911,4.638,-,-
Total stockholders' equity,13781,13619,14662,12650
Total liabilities and stockholders' equity,14034,13889,15007,12936
