Attribute,Value
Market Cap (intraday) 5,19.53B
Enterprise Value 3,40.38B
Trailing P/E,25.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,8.61
Beta (5Y Monthly),0.81
52-Week Change 3,-35.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1277.00
52 Week Low 3,598.00
50-Day Moving Average 3,768.12
200-Day Moving Average 3,941.13
Avg Vol (3 month) 3,30.59k
Avg Vol (10 day) 3,18.17k
Shares Outstanding 5,25.03M
Float,9.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.08%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.54%
5 Year Average Dividend Yield 4,1.23
Payout Ratio 4,39.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.45%
Operating Margin (ttm),6.16%
Return on Assets (ttm),3.01%
Return on Equity (ttm),6.55%
Revenue (ttm),31.34B
Revenue Per Share (ttm),1251.96
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),13.37B
EBITDA,4.69B
Net Income Avi to Common (ttm),767M
Diluted EPS (ttm),30.64
Quarterly Earnings Growth (yoy),-29.20%
Total Cash (mrq),3.47B
Total Cash Per Share (mrq),138.7
Total Debt (mrq),24.16B
Total Debt/Equity (mrq),212.88
Current Ratio (mrq),0.88
Book Value Per Share (mrq),445.96
Operating Cash Flow (ttm),2.55B
Levered Free Cash Flow (ttm),140.5M
