Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3890,4631,833.674,663.592
Total Cash,3890,4631,833.674,663.592
Net Receivables,-,-,-,33.766
Other Current Assets,106.815,-,-,-
Total Current Assets,4035,4643,843.398,713.584
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,104.801,81.733,-,-
Net property plant and equipment,104.801,81.733,-,-
Total non-current assets,104.801,81.733,0,0
Total Assets,4140,4725,843.398,713.584
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,306.189,19.583,31.729,46.853
Total Current Liabilities,372.285,294.798,287.229,288.857
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,372.285,294.798,287.229,288.857
Stockholders' Equity,,,,
Common Stock,39062,39062,34761,34118
Retained Earnings,-35565,-34887,-34334,-33739
Accumulated other comprehensive income,270.87,254.97,130.034,45.1
Total stockholders' equity,3768,4430,556.169,424.727
Total liabilities and stockholders' equity,4140,4725,843.398,713.584
