Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,208300,197700,171300,154700
Depreciation & amortization,7700,8900,7100,8000
Stock based compensation,4800,4700,3300,4000
Change in working capital,-2200,1700,-4900,-2200
Other working capital,190100,214000,183800,174400
Other non-cash items,7800,10200,9800,9700
Net cash provided by operating activites,192500,216300,186700,178100
Investments in property plant and equipment,-2400,-2300,-2900,-3700
Acquisitions net,-19700,-19700,-,-
Purchases of investments,-,-19700,-,-
Other investing activites,-,-,-,0
Net cash used for investing activites,-22100,-22000,-14800,-3700
Net change in cash,27500,1600,-3700,-2400
Cash at beginning of period,3600,4300,8000,10400
Cash at end of period,31100,5900,4300,8000
Operating Cash Flow,192500,216300,186700,178100
Capital Expenditure,-2400,-2300,-2900,-3700
Free Cash Flow,190100,214000,183800,174400
