Attribute,Value
Market Cap (intraday) 5,25.44M
Enterprise Value 3,21.95M
Trailing P/E,
Forward P/E 1,-1.87
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),46.82
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.53
Beta (5Y Monthly),1.27
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.2200
52 Week Low 3,0.6900
50-Day Moving Average 3,0.9402
200-Day Moving Average 3,0.9583
Avg Vol (3 month) 3,571.57k
Avg Vol (10 day) 3,150.11k
Shares Outstanding 5,24.7M
Float,21.93M
% Held by Insiders 1,12.80%
% Held by Institutions 1,3.55%
"Shares Short (Mar 30, 2020) 4",256.46k
"Short Ratio (Mar 30, 2020) 4",0.72
"Short % of Float (Mar 30, 2020) 4",1.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.04%
"Shares Short (prior month Feb 27, 2020) 4",328.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jul 19, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-117.43%
Return on Equity (ttm),-398.02%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-533.33k
EBITDA,-14.33M
Net Income Avi to Common (ttm),-15.05M
Diluted EPS (ttm),-0.9660
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.78M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),800.45k
Total Debt/Equity (mrq),181.58
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-13.32M
Levered Free Cash Flow (ttm),-5.61M
