Attribute,Value
Market Cap (intraday) 5,401.42M
Enterprise Value 3,180.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.40
Price/Book (mrq),125.55
Enterprise Value/Revenue 3,1.08
Enterprise Value/EBITDA 6,-4.34
Beta (5Y Monthly),
52-Week Change 3,-64.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,326.00
52 Week Low 3,21.95
50-Day Moving Average 3,56.75
200-Day Moving Average 3,85.56
Avg Vol (3 month) 3,616.11k
Avg Vol (10 day) 3,788.75k
Shares Outstanding 5,349.06M
Float,228.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-50.60%
Operating Margin (ttm),-26.23%
Return on Assets (ttm),-3.80%
Return on Equity (ttm),-23.53%
Revenue (ttm),167.4M
Revenue Per Share (ttm),0.48
Quarterly Revenue Growth (yoy),10.30%
Gross Profit (ttm),77.1M
EBITDA,-41.6M
Net Income Avi to Common (ttm),-84.7M
Diluted EPS (ttm),-24.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),873.1M
Total Cash Per Share (mrq),2.51
Total Debt (mrq),652.8M
Total Debt/Equity (mrq),204.64
Current Ratio (mrq),1.40
Book Value Per Share (mrq),0.92
Operating Cash Flow (ttm),-27M
Levered Free Cash Flow (ttm),-33.39M
