Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1597,1864,816.511,468.973
Total Cash,1597,1864,816.511,468.973
Net Receivables,22604,17596,6940,6103
Inventory,2995,2275,1293,1335
Other Current Assets,111.196,2058,46.74,0.981
Total Current Assets,29717,27519,10100,8375
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68472,56134,50573,45621
Accumulated Depreciation,-33199,-25394,-23641,-18346
Net property plant and equipment,35273,30740,26932,27276
Equity and other investments,-,-,2975,2975
Other long-term assets,178.383,33.278,29.652,18.281
Total non-current assets,40480,30774,29937,30269
Total Assets,70197,58293,40037,38644
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,3103,535,600.088
Accounts Payable,10482,7889,5526,2896
Other Current Liabilities,2551,-,-,-
Total Current Liabilities,26469,23125,12139,8276
Non-current liabilities,,,,
Long Term Debt,-,8500,-,-
Total non-current liabilities,6134,14133,13253,12396
Total Liabilities,32604,37258,25392,20672
Stockholders' Equity,,,,
Common Stock,55519,55175,46933,46090
Retained Earnings,-17926,-34140,-32288,-30241
Accumulated other comprehensive income,-,-,-,2122
Total stockholders' equity,37593,21034,14645,17972
Total liabilities and stockholders' equity,70197,58293,40037,38644
