Attribute,Value
Market Cap (intraday) 5,5.07M
Enterprise Value 3,3.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.06
Beta (5Y Monthly),1.44
52-Week Change 3,25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0400
52 Week Low 3,0.0120
50-Day Moving Average 3,0.0170
200-Day Moving Average 3,0.0228
Avg Vol (3 month) 3,22.71k
Avg Vol (10 day) 3,10.43k
Shares Outstanding 5,202.65M
Float,97.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Aug 26, 2004"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-19.01%
Return on Equity (ttm),-31.46%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-1.6M
Net Income Avi to Common (ttm),-1.57M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.76M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.86
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.68M
Levered Free Cash Flow (ttm),-1.38M
