Attribute,Value
Market Cap (intraday) 5,155.92B
Enterprise Value 3,211.64B
Trailing P/E,4.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,4.19
Beta (5Y Monthly),1.50
52-Week Change 3,-21.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3150.00
52 Week Low 3,1617.00
50-Day Moving Average 3,2111.18
200-Day Moving Average 3,2660.93
Avg Vol (3 month) 3,534.31k
Avg Vol (10 day) 3,490.13k
Shares Outstanding 5,69.45M
Float,66.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.16%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,3.84%
5 Year Average Dividend Yield 4,
Payout Ratio 4,12.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.13%
Operating Margin (ttm),10.70%
Return on Assets (ttm),5.80%
Return on Equity (ttm),20.65%
Revenue (ttm),322.92B
Revenue Per Share (ttm),4649.30
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),98B
EBITDA,50.49B
Net Income Avi to Common (ttm),32.72B
Diluted EPS (ttm),471.10
Quarterly Earnings Growth (yoy),13.00%
Total Cash (mrq),73.26B
Total Cash Per Share (mrq),1054.72
Total Debt (mrq),119.92B
Total Debt/Equity (mrq),67.51
Current Ratio (mrq),2.15
Book Value Per Share (mrq),2395.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
