Attribute,Value
Market Cap (intraday) 5,85.33B
Enterprise Value 3,155.27B
Trailing P/E,14.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.64
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,8.44
Enterprise Value/EBITDA 6,15.67
Beta (5Y Monthly),0.95
52-Week Change 3,-39.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,191800.00
52 Week Low 3,71600.00
50-Day Moving Average 3,115114.70
200-Day Moving Average 3,168308.52
Avg Vol (3 month) 3,5.66k
Avg Vol (10 day) 3,4.4k
Shares Outstanding 5,796k
Float,715.13k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6300
Forward Annual Dividend Yield 4,6.03%
Trailing Annual Dividend Rate 3,3693.00
Trailing Annual Dividend Yield 3,3.53%
5 Year Average Dividend Yield 4,3.93
Payout Ratio 4,100.01%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Feb 26, 2014"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,31.74%
Operating Margin (ttm),35.84%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),18.39B
Revenue Per Share (ttm),23107.61
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),6.86B
EBITDA,9.91B
Net Income Avi to Common (ttm),5.84B
Diluted EPS (ttm),7334.35
Quarterly Earnings Growth (yoy),-1.20%
Total Cash (mrq),5.42B
Total Cash Per Share (mrq),6805.28
Total Debt (mrq),77.5B
Total Debt/Equity (mrq),76.10
Current Ratio (mrq),2.66
Book Value Per Share (mrq),127935.93
Operating Cash Flow (ttm),8.85B
Levered Free Cash Flow (ttm),
