Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,688718,2130385,3260863,2559290,1672571
Depreciation & amortization,-,1460600,843627,738420,849347
Change in working capital,-,1103466,-2171320,-1294342,496529
Inventory,-,-378518,-1197717,-293655,57
Other working capital,-,177702,455769,1678460,2207994
Other non-cash items,-,-297372,-28105,-107229,2021
Net cash provided by operating activites,-,3760547,2348856,2298063,3042842
Investments in property plant and equipment,-,-3582845,-1893087,-619603,-834848
Acquisitions net,-,-2721566,-,-,-81344
Purchases of investments,-,-1164,-1901148,-5201132,-3535022
Sales/Maturities of investments,-,2500000,6750000,4400000,2657600
Other investing activites,-,-49986,-28894,-13098,-47846
Net cash used for investing activites,-,-3825493,2927675,-1432537,-1839808
Net change in cash,-,-2872743,4174307,-582271,-638899
Cash at beginning of period,-,9942249,5767942,6350213,6989113
Cash at end of period,-,7069506,9942249,5767942,6350213
Operating Cash Flow,-,3760547,2348856,2298063,3042842
Capital Expenditure,-,-3582845,-1893087,-619603,-834848
Free Cash Flow,-,177702,455769,1678460,2207994
