Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,108594634,107428432,107663554,105778686,101460896
Cost of Revenue,97363671,96291506,96640133,94879714,91325209
Gross Profit,11230963,11136925,11023421,10898972,10135686
Selling General and Administrative,-,-,-,523312,529838
Total Operating Expenses,10173607,9835679,9792595,6208125,5949690
Operating Income or Loss,1057356,1301246,1230826,4690847,4185997
Interest Expense,23920,21044,18950,22188,30226
Income Before Tax,953103,1181751,1381868,1114396,571264
Income Tax Expense,487484,445858,338775,432528,265552
Income from Continuing Operations,465619,735893,1043093,681868,305712
Net Income,573276,775582,1054046,690650,305711
Net Income available to common shareholders,573276,775582,1054046,690650,305711
Basic EPS,-,138.24,187.86,123.10,54.49
Diluted EPS,-,138.24,187.86,123.10,54.49
Basic Average Shares,-,5611,5611,5611,5611
Diluted Average Shares,-,5611,5611,5611,5611
