Attribute,Value
Market Cap (intraday) 5,23.81M
Enterprise Value 3,48.22M
Trailing P/E,
Forward P/E 1,-3.86
PEG Ratio (5 yr expected) 1,-0.09
Price/Sales (ttm),0.92
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,1.87
Enterprise Value/EBITDA 6,-3.94
Beta (5Y Monthly),1.90
52-Week Change 3,-17.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.00
52 Week Low 3,3.80
50-Day Moving Average 3,5.79
200-Day Moving Average 3,6.68
Avg Vol (3 month) 3,58.68k
Avg Vol (10 day) 3,85.95k
Shares Outstanding 5,4M
Float,3.76M
% Held by Insiders 1,1.28%
% Held by Institutions 1,17.98%
"Shares Short (Mar 30, 2020) 4",148.31k
"Short Ratio (Mar 30, 2020) 4",2.75
"Short % of Float (Mar 30, 2020) 4",3.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.71%
"Shares Short (prior month Feb 27, 2020) 4",147.4k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jan 14, 2020"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-77.55%
Operating Margin (ttm),-62.08%
Return on Assets (ttm),-16.11%
Return on Equity (ttm),-55.32%
Revenue (ttm),25.84M
Revenue Per Share (ttm),7.38
Quarterly Revenue Growth (yoy),34.30%
Gross Profit (ttm),11.7M
EBITDA,-12.24M
Net Income Avi to Common (ttm),-20.21M
Diluted EPS (ttm),-5.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.36M
Total Cash Per Share (mrq),0.62
Total Debt (mrq),15.15M
Total Debt/Equity (mrq),41.22
Current Ratio (mrq),1.19
Book Value Per Share (mrq),6.18
Operating Cash Flow (ttm),-14.43M
Levered Free Cash Flow (ttm),-4.78M
