Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,12374,19177,19103,15868,16216
Cost of Revenue,13466,17791,15899,12093,7458
Gross Profit,-1092,1386,3204,3774,8759
Research Development,-,-,-,-,57.237
Selling General and Administrative,-,-,7780,7668,7528
Total Operating Expenses,6441,8034,9938,9276,9609
Operating Income or Loss,-7533,-6648,-6734,-5502,-850.172
Interest Expense,-,5.251,46.552,112.993,14.158
Total Other Income/Expenses Net,-2249,-2888,-6391,674.437,3436
Income Before Tax,-9764,-9499,-13165,-4903,2716
Income Tax Expense,-56.847,-58.632,-1781,945.075,2684
Income from Continuing Operations,-9707,-9441,-11384,-5848,31.558
Net Income,-9707,-9441,-11384,-5848,31.558
Net Income available to common shareholders,-9707,-9441,-11384,-5848,31.558
Basic EPS,-,-0.04,-0.09,-0.06,0.00
Diluted EPS,-,-0.04,-0.09,-0.06,0.00
Basic Average Shares,-,213389,124672,91627,93565
Diluted Average Shares,-,213389,124672,91627,93565
