Attribute,Value
Market Cap (intraday) 5,10.53M
Enterprise Value 3,76.21M
Trailing P/E,
Forward P/E 1,3.83
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,2.80
Enterprise Value/EBITDA 6,8.05
Beta (5Y Monthly),
52-Week Change 3,-42.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.6900
52 Week Low 3,3.5700
50-Day Moving Average 3,5.1221
200-Day Moving Average 3,6.8793
Avg Vol (3 month) 3,1.73k
Avg Vol (10 day) 3,5.49k
Shares Outstanding 5,2.25M
Float,986.13k
% Held by Insiders 1,55.65%
% Held by Institutions 1,7.99%
"Shares Short (Mar 30, 2020) 4",413
"Short Ratio (Mar 30, 2020) 4",0.26
"Short % of Float (Mar 30, 2020) 4",0.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",1.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.06%
Operating Margin (ttm),11.04%
Return on Assets (ttm),1.53%
Return on Equity (ttm),0.03%
Revenue (ttm),27.24M
Revenue Per Share (ttm),12.10
Quarterly Revenue Growth (yoy),8.80%
Gross Profit (ttm),13.68M
EBITDA,9.47M
Net Income Avi to Common (ttm),-1.92M
Diluted EPS (ttm),-0.8520
Quarterly Earnings Growth (yoy),72.50%
Total Cash (mrq),5.4M
Total Cash Per Share (mrq),2.34
Total Debt (mrq),56.5M
Total Debt/Equity (mrq),99.94
Current Ratio (mrq),0.86
Book Value Per Share (mrq),18.14
Operating Cash Flow (ttm),15.11M
Levered Free Cash Flow (ttm),13.59M
