Attribute,Value
Market Cap (intraday) 5,50.26M
Enterprise Value 3,50.06M
Trailing P/E,14.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.19
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,8.51
Beta (5Y Monthly),0.44
52-Week Change 3,79.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.95
52 Week Low 3,2.90
50-Day Moving Average 3,4.33
200-Day Moving Average 3,3.70
Avg Vol (3 month) 3,310.38k
Avg Vol (10 day) 3,99.58k
Shares Outstanding 5,9.44M
Float,3.6M
% Held by Insiders 1,61.67%
% Held by Institutions 1,4.24%
"Shares Short (Mar 30, 2020) 4",89.22k
"Short Ratio (Mar 30, 2020) 4",0.16
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.94%
"Shares Short (prior month Feb 27, 2020) 4",33.79k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.87%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 18, 2019"
Ex-Dividend Date 4,"Apr 03, 2019"
Last Split Factor 2,11:10
Last Split Date 3,"Sep 24, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.28%
Operating Margin (ttm),10.92%
Return on Assets (ttm),7.84%
Return on Equity (ttm),12.03%
Revenue (ttm),42.26M
Revenue Per Share (ttm),4.50
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),15.6M
EBITDA,5.88M
Net Income Avi to Common (ttm),3.5M
Diluted EPS (ttm),0.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.13M
Total Cash Per Share (mrq),0.65
Total Debt (mrq),4.98M
Total Debt/Equity (mrq),16.20
Current Ratio (mrq),9.42
Book Value Per Share (mrq),3.26
Operating Cash Flow (ttm),5.99M
Levered Free Cash Flow (ttm),4.88M
