Attribute,Value
Market Cap (intraday) 5,675.5M
Enterprise Value 3,1.82B
Trailing P/E,10.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),2.09
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,8.39
Beta (5Y Monthly),0.88
52-Week Change 3,-20.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.9200
52 Week Low 3,1.2550
50-Day Moving Average 3,1.7104
200-Day Moving Average 3,2.3611
Avg Vol (3 month) 3,1.26M
Avg Vol (10 day) 3,920.63k
Shares Outstanding 5,343.99M
Float,161.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,6.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 22, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.59%
Operating Margin (ttm),7.46%
Return on Assets (ttm),4.54%
Return on Equity (ttm),20.99%
Revenue (ttm),1.8B
Revenue Per Share (ttm),5.24
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),977.88M
EBITDA,217.53M
Net Income Avi to Common (ttm),64.74M
Diluted EPS (ttm),0.1880
Quarterly Earnings Growth (yoy),
Total Cash (mrq),53.95M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),1.2B
Total Debt/Equity (mrq),369.63
Current Ratio (mrq),0.87
Book Value Per Share (mrq),0.94
Operating Cash Flow (ttm),172.4M
Levered Free Cash Flow (ttm),87.54M
